code,name,track,status,pos,risk
603061,金海通,半导体测试分选机,分选机龙头，Q3净利+832%,88,半导体资本开支波动；竞争加剧
603256,宏和科技,玻纤电子布（覆铜板上游）,低介电玻纤布卡位AI算力/高速PCB,85,玻纤价格波动；电子布供需
603979,金诚信,矿山服务+自有铜矿,矿服龙头，铜当量9.14万吨+88%,82,铜价波动；海外运营
603986,兆易创新,存储芯片（NOR Flash/利基DRAM龙头）,全球NOR Flash前三，MCU+存储双轮,95,存储价格周期波动；大基金减持
000021,深科技,存储封测+模组,存储封测+模组全流程,80,存储价格波动；封测毛利低
000960,锡业股份,锡全产业链,全球锡第一（2025全球市占27.16%/国内53.35%）,92,锡价波动；海外矿端
001270,铖昌科技,星载相控阵T/R芯片,星载相控阵T/R芯片,82,订单波动；军工回款
002371,北方华创,半导体设备平台,国内设备平台龙头（本土市占30%+）,92,研发投入大；毛利率承压
002460,赣锋锂业,锂盐/锂矿,全球锂盐龙头之一,82,锂价波动；海外锂矿
002463,沪电股份,AI服务器PCB,AI服务器高多层板核心供应商,85,算力需求波动；产能扩张
002475,立讯精密,高速铜连接/连接器,NVL铜缆/连接器整线供应,88,大客户集中；汇率
002837,英维克,数据中心液冷,冷板式液冷国内市占第一（约40-53%）,80,2026Q1净利-82%；行业竞争
002920,德赛西威,智驾域控,智驾域控第三方全球第一（8.8%）/中国第一（21.2%）,90,价格战；2026Q1净利-21%
003021,兆威机电,微型传动/灵巧手,微型传动/灵巧手执行器,80,2026Q1净利-25%；技术路线
300124,汇川技术,伺服/工控,国内伺服市占第一,85,2026Q1净利-23%；工控周期
300308,中际旭创,光模块/CPO,800G市占40%+/1.6T 50%+（英伟达1.6T采购份额约80%）,95,光模块价格战；客户集中
300394,天孚通信,光引擎/无源器件,光引擎/透镜/隔离器核心配套,85,产品迭代节奏
300476,胜宏科技,AI服务器PCB,英伟达GB系列PCB主力,85,客户集中；扩产资本开支
300502,新易盛,光模块/CPO,800G/1.6T全球前二,92,下游资本开支波动
300759,康龙化成,一体化CRO,一体化CRO平台,85,行业景气度；地缘
301308,江波龙,存储模组,国产模组龙头（Lexar品牌）,82,存储周期；中报净利高增
600111,北方稀土,稀土,全球最大轻稀土供应商,90,稀土价格周期；配额政策
600276,恒瑞医药,创新药出海,BD出海交易金额国内第一,92,集采；研发投入大
600584,长电科技,半导体封测,封测全球前三+HBM先进封装,90,先进封装扩产投入；行业周期
600879,航天电子,星间激光/惯导,航天九院唯一上市平台,85,军品订单节奏
601100,恒立液压,丝杠/液压,行星滚柱丝杠壁垒高（价值量近20%）线性驱动器量产,88,机器人放量不及预期
603259,药明康德,CXO/CDMO,"全球CRO/CDMO龙头（市占约20-25%,TIDES多肽近25%）",95,地缘政策；订单波动
603501,韦尔股份,车载CIS,车载CIS全球第二（约29%）,85,消费电子周期；2026Q1净利-42%
603596,伯特利,线控制动,线控制动WCBS国内份额领先,82,单车价值量；渗透率
603662,柯力传感,力/称重传感器,应变式传感器龙头/六维力卡位,78,2026Q1净利-46%；机器人订单兑现
603799,华友钴业,钴镍一体化,钴镍一体化+前驱体龙头,85,钴价波动；新能源需求
688008,澜起科技,内存接口芯片,DDR5 RCD全球市占45%+（互连类2025年全球第一36.8%）,95,存储周期波动；DDR5渗透率
688012,中微公司,半导体刻蚀设备,介质刻蚀国际一线+MOCVD,90,客户扩产节奏
688017,绿的谐波,谐波减速器,国内出货第一27.5%/全球第二（人形机器人内80-90%）,90,产能爬坡；竞争加剧
688072,拓荆科技,薄膜沉积设备,PECVD/ALD国产化稀缺,88,设备验证周期
688235,百济神州,创新药出海,泽布替尼全球销售放量,88,海外销售费用高
688270,臻镭科技,星载射频芯片,星载射频收发/高速ADC,82,军工订单节奏
688409,富创精密,半导体设备零部件,设备精密零部件国产化极低环节,78,客户验证周期
688568,中科星图,测运控/空天信息,空天信息/测运控（2025商业航天收入3.83亿）,80,2026Q1营收-60%亏损；业务占比小
688981,中芯国际,晶圆代工,大陆代工龙头,95,资本开支；地缘
000519,中兵红箭,金刚石散热/超硬材料,超硬材料产能龙头（金刚石单晶/培育钻石），AI散热材料卡位,88,军工订单波动；培育钻石价格
000636,风华高科,MLCC（多层陶瓷电容）,MLCC国产老牌龙头，AI终端/车规需求,88,被动元件周期；行业竞争
002046,国机精工,金刚石散热/超硬材料,金刚石/超硬制品+轴承，散热基板卡位,82,下游需求波动
002335,科华数据,算电协同（数据中心+电力）,数据中心+UPS/储能一体化，智算中心供电,85,算力资本开支波动
002364,中恒电气,算电协同（HVDC供电）,数据中心HVDC/巴拿马电源龙头，算电协同核心,85,数据中心建设节奏
002851,麦格米特,算电协同（服务器电源）,服务器电源/AI电源龙头，英伟达链,88,大客户集中；汇率
002859,洁美科技,MLCC载带/离型膜,MLCC载带全球龙头，被动元件上游卡位,82,消费电子周期
300395,菲利华,玻璃基板/石英材料,石英玻璃龙头，半导体/光通信材料卡位,90,半导体景气波动
300408,三环集团,MLCC/陶瓷基板,MLCC+陶瓷基板国产龙头，AI/车规MLCC放量,90,被动元件周期
300442,润泽科技,算力租赁/智算中心,智算中心/IDC龙头，算力租赁卡位,90,资本开支大；电价
300738,奥飞数据,算力租赁/IDC,IDC+算力租赁，华南数据中心布局,80,上架率；资本开支
300870,欧陆通,算电协同（服务器电源）,服务器电源/模块龙头，AI电源受益,82,行业竞争；毛利率
301071,力量钻石,金刚石散热/培育钻石,金刚石单晶/微粉，AI芯片散热衬底卡位,85,培育钻石价格；需求
600172,黄河旋风,金刚石散热/超硬材料,超硬材料龙头，金刚石热沉/散热布局,85,金刚石价格波动
600552,凯盛科技,玻璃基板（UTG/显示）,UTG超薄玻璃/显示基板，玻璃基板国产化,82,面板周期
600602,云赛智联,算力租赁/智算,上海国资算力/IDC，智算中心运营,82,算力利用率；国资整合
600707,彩虹股份,玻璃基板（显示基板）,显示基板玻璃国产化龙头，G8.5+基板,85,面板价格周期
603220,中贝通信,算力租赁/智算,智算中心+算力租赁，5G网络建设延伸,82,算力订单兑现
603267,鸿远电子,MLCC（军品）,军用MLCC核心供应商，高可靠电容卡位,85,军工订单节奏
603773,沃格光电,玻璃基板（TGV先进封装）,玻璃基板/TGV通孔核心标的，先进封装卡位,88,先进封装产业化进度
603881,数据港,算力租赁/IDC,批发型IDC龙头，阿里等大客户算力底座,85,大客户集中
000063,中兴通讯,新一代通信网-主设备,通信主设备双雄，5G-A/6G布局,92,运营商资本开支；2026Q1净利-47%
000400,许继电气,新型电网-特高压/二次,特高压二次设备核心供应商,85,电网投资节奏；2026Q1净利-47%
000778,新兴铸管,水网+管网-球墨铸铁管,球墨铸铁管全球龙头，水网/管网双卡位,88,基建需求；原料价格
000938,紫光股份,新一代通信网-网络设备,新华三网络设备龙头，云资本开支受益,88,负债率82%；云资本开支
002010,传化智联,物流网-枢纽/平台,物流枢纽+智慧物流平台,75,2026Q1营收-34%；平台盈利兑现
002028,思源电气,新型电网-输配电设备,开关/输配电设备高增长（营收+42%）,88,电网投资节奏；海外
002131,利欧股份,水网-泵/水务装备,泵/水务装备+数字营销,75,2026Q1净利-71%；利润率低
002352,顺丰控股,物流网-综合物流,综合物流龙头，时效件+国际业务,92,价格战；资本开支
002372,伟星新材,管网-塑料管道,塑料管道高端龙头（中报净利+44%）,88,地产需求弱
002443,金洲管道,管网-焊管/油气管,焊管/油气管,72,油价/基建需求
002457,青龙管业,管网-混凝土/塑料管,混凝土/塑料管道,72,2026Q1营收-11%；基建节奏
002465,海格通信,新一代通信网-北斗/专网,北斗/专网通信，军民两用,78,2026Q1净利-87%；军品订单
002641,公元股份,管网-塑料管道,塑料管道龙头之一,78,原料价格；地产需求
300001,特锐德,新型电网-充电网,充电网+箱变龙头,82,充电运营盈利；重资产
300021,大禹节水,水网-智慧水利,智慧水利/节水灌溉,75,负债率71%；农业投资
300274,阳光电源,新型电网-逆变器/储能,逆变器/储能全球龙头,90,储能价格战；2026Q1净利-40%
300532,今天国际,物流网-智能物流系统,智能物流系统集成商,78,2026Q1净利-26%；项目验收
600089,特变电工,新型电网-特高压/变压器,变压器/特高压龙头,90,原料价格；海外
600116,三峡水利,水网-水利水电运营,水利水电运营（重庆）,82,来水波动；2026Q1净利高增低基数
600406,国电南瑞,新型电网-电网调度/二次,电网二次/调度龙头,92,电网投资节奏
600487,亨通光电,新一代通信网-海缆/光纤,海缆+光纤双主线（净利+99%）,85,海风/海缆价格
600498,烽火通信,新一代通信网-光通信设备,光通信主设备商,85,运营商开支；净利-30%
600522,中天科技,新一代通信网-海缆/光纤,海缆+光纤双主线（净利+46%）,85,海风/海缆价格
601669,中国电建,水网-水利工程总包,水利/电力工程总包龙头,85,负债率80%；净利-26%
601919,中远海控,物流网-海运骨干,全球海运骨干通道龙头,88,运价周期；2026Q1净利-50%
603236,移远通信,新一代通信网-模组,物联网模组全球龙头,82,行业竞争；净利-33%
603856,东宏股份,管网-复合管/压力管,复合管/压力管,75,基建节奏
603871,嘉友国际,物流网-跨境物流,跨境物流（中亚/非洲）,82,地缘；口岸政策
688557,兰剑智能,物流网-智能物流装备,智能物流装备（净利+95%）,80,订单波动/AI落地
